SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
1,24510,24510,24,418,1121,140,930,373,999,125,829,441,1483,449,1501,169,1273,156,1264,478,1608,169,1371,498,1678,176,1430,3782
2,24510,24510,24,589,1120,110,1127,525,998,98,1005,451,1078,230,1186,117,1387,112,1239,489,1169,122,1343,510,1219,127,1401,3257
3,24510,24510,24,103,1346,365,830,92,1200,325,740,52,1307,6,1324,333,881,342,889,57,1436,376,975,60,1507,395,1022,2984
4,24510,24510,24,108,704,66,437,96,628,59,390,91,843,72,729,28,128,24,146,99,914,26,158,103,954,27,165,1249
5,24510,24510,24,655,2840,257,3576,584,2532,229,3188,297,1387,39,1476,103,1766,99,1679,349,1555,133,1854,378,1648,152,1951,4129
6,24510,24510,24,512,1390,167,1295,456,1239,149,1154,427,1432,281,1446,93,1516,92,1507,475,1600,103,1671,502,1693,109,1762,4066
7,24510,24510,24,471,483,58,282,420,431,52,251,455,395,115,584,58,411,38,277,493,428,41,300,514,447,43,313,1317
8,24510,24510,24,116,194,29,163,103,173,26,145,124,156,87,177,25,212,22,199,178,186,28,229,208,203,31,246,688
9,24510,24510,24,83,1139,68,1430,74,1015,61,1275,266,1646,130,1631,145,2133,142,2156,293,1815,157,2377,308,1909,165,2500,4882
10,24510,24510,24,513,328,55,237,457,292,49,211,407,530,199,624,129,350,113,296,489,628,131,347,534,683,141,376,1734
11,24510,24510,24,206,932,125,946,184,831,111,843,235,534,142,542,47,740,41,731,290,681,49,908,321,763,54,1007,2145
12,24510,24510,24,199,802,113,796,177,715,101,710,204,704,54,746,39,1020,36,1002,251,790,41,1106,277,838,44,1163,2322
13,24510,24510,24,29,783,46,1180,26,698,41,1052,1993,503,24,1110,719,915,105,306,2161,545,114,332,2254,569,119,347,3289
14,24510,24510,24,81,83,24,45,72,74,21,40,20,45,21,43,10,26,10,25,21,49,11,27,22,51,11,28,112
15,24510,24510,24,215,587,108,519,192,523,96,463,441,284,217,375,175,266,150,196,478,308,163,213,499,321,170,222,1212
16,24510,24510,24,274,556,140,473,244,496,125,422,200,930,258,801,81,379,92,434,305,1144,129,620,363,1263,150,723,2499
17,24510,24510,24,637,790,218,675,568,704,194,602,442,619,347,643,395,305,418,271,481,672,454,295,503,701,474,308,1986
18,24510,24510,24,234,904,194,600,209,806,173,535,243,648,193,627,89,567,93,581,263,703,101,631,274,733,105,658,1770
19,24510,24510,24,94,323,83,260,84,288,74,232,83,354,79,351,23,446,32,458,92,386,35,500,97,404,36,524,1061
20,24510,24510,24,199,933,165,799,177,832,147,712,161,545,120,569,123,617,123,602,174,591,133,653,181,616,139,681,1617
21,24510,24510,24,1346,4558,1067,2518,1200,4063,951,2245,1730,3514,1067,3433,638,3711,635,3827,2034,4478,740,5045,2203,5014,799,5721,13737
22,24510,24510,24,34,512,165,415,30,456,147,370,34,62,26,78,7,136,0,125,37,68,0,135,39,71,0,141,251
23,24510,24510,24,135,352,90,223,120,314,80,199,58,297,54,310,67,295,67,284,64,323,72,307,67,337,75,320,799
24,24510,24510,24,546,3874,326,3559,487,3453,291,3173,376,3299,212,3133,150,4796,160,5042,408,3577,173,5466,426,3731,180,5702,10039
25,24510,24510,24,20,183,17,191,18,163,15,170,301,504,22,630,35,509,25,410,327,546,28,445,341,570,29,464,1404
26,24510,24510,24,1175,2352,383,2047,1047,2097,341,1825,595,2276,638,2070,288,1464,315,1631,645,2470,342,1769,673,2577,357,1845,5452
27,24510,24510,24,47,181,19,251,42,161,17,224,24,152,18,162,10,240,8,235,27,165,9,256,28,172,9,267,476
28,24510,24510,24,1418,2996,325,947,1264,2671,290,844,864,1753,615,1773,550,1183,516,1170,948,1926,571,1283,994,2022,602,1345,4963
29,24510,24510,24,121,911,789,491,108,812,703,438,111,752,41,749,842,255,862,252,121,816,934,273,126,851,974,285,2236
30,24510,24510,24,384,1086,764,663,342,968,681,591,319,587,171,622,383,387,399,338,378,680,450,400,410,731,478,435,2054
31,24510,24510,24,587,1163,599,826,523,1037,534,736,572,1385,524,1328,373,781,389,817,634,1559,434,924,668,1655,459,983,3765
32,24510,24510,24,550,3162,177,4393,490,2819,158,3916,826,3141,214,3222,268,5336,243,5302,930,3471,269,5836,987,3655,284,6132,11058
33,24510,24510,24,490,5174,626,3055,437,4612,558,2723,667,1543,299,1666,378,1008,366,937,738,1692,401,1024,777,1774,420,1073,4044
34,24510,24510,24,286,1274,514,1204,255,1136,458,1073,614,2715,196,2756,1725,1847,1716,1810,665,2943,1860,1962,694,3070,1940,2047,7751
35,24510,24510,24,26,230,39,240,23,205,35,214,21,247,18,252,133,130,135,123,23,268,146,134,24,279,152,140,595
36,24510,24510,24,256,397,127,271,228,354,113,242,440,1940,386,1867,82,869,74,908,477,2103,80,983,498,2194,84,1025,3801
37,24510,24510,24,95,678,552,445,85,604,492,397,80,376,19,376,522,114,531,110,86,408,575,119,90,425,600,124,1239
38,24510,24510,24,342,314,58,234,305,280,52,209,202,275,94,309,68,241,59,214,219,299,65,232,228,312,68,242,850
39,24510,24510,24,460,482,99,366,410,430,88,326,424,439,273,477,261,502,232,463,460,476,252,502,480,497,263,524,1764
40,24510,24510,24,128,868,212,581,114,774,189,518,209,302,116,325,141,313,131,303,227,326,141,329,237,340,147,343,1067
41,24510,24510,24,126,141,40,130,112,126,36,116,66,120,26,146,75,96,56,81,72,130,61,88,75,136,63,92,366
42,24510,24510,24,40,412,384,156,36,367,342,139,26,102,29,111,116,51,121,41,28,110,131,45,29,115,137,47,328
