SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
1,9176,9176,9176,418,1121,140,930,373,999,125,829,441,1483,449,1501,169,1273,156,1264,478,1608,169,1371,498,1678,176,1430,3782
2,9176,9176,9176,589,1120,110,1127,525,998,98,1005,451,1078,230,1186,117,1387,112,1239,489,1169,122,1343,510,1219,127,1401,3257
3,9176,9176,9176,103,1346,365,830,92,1200,325,740,52,1307,6,1324,333,881,342,889,57,1436,376,975,60,1507,395,1022,2984
4,9176,9176,9176,108,704,66,437,96,628,59,390,91,843,72,729,28,128,24,146,99,914,26,158,103,954,27,165,1249
5,9176,9176,9176,655,2840,257,3576,584,2532,229,3188,297,1387,39,1476,103,1766,99,1679,349,1555,133,1854,378,1648,152,1951,4129
6,9176,9176,9176,512,1390,167,1295,456,1239,149,1154,427,1432,281,1446,93,1516,92,1507,475,1600,103,1671,502,1693,109,1762,4066
7,9176,9176,9176,471,483,58,282,420,431,52,251,455,395,115,584,58,411,38,277,493,428,41,300,514,447,43,313,1317
8,9176,9176,9176,116,194,29,163,103,173,26,145,124,156,87,177,25,212,22,199,178,186,28,229,208,203,31,246,688
9,9185,9185,9185,83,1139,68,1430,74,1015,61,1275,266,1646,130,1631,145,2133,142,2156,293,1815,157,2377,308,1909,165,2500,4882
10,9176,9176,9176,513,328,55,237,457,292,49,211,407,530,199,624,129,350,113,296,489,628,131,347,534,683,141,376,1734
11,9176,9176,9176,206,932,125,946,184,831,111,843,235,534,142,542,47,740,41,731,290,681,49,908,321,763,54,1007,2145
12,9176,9176,9176,199,802,113,796,177,715,101,710,204,704,54,746,39,1020,36,1002,251,790,41,1106,277,838,44,1163,2322
13,9176,9176,9176,29,783,46,1180,26,698,41,1052,1993,503,24,1110,719,915,105,306,2161,545,114,332,2254,569,119,347,3289
14,9176,9176,9176,81,83,24,45,72,74,21,40,20,45,21,43,10,26,10,25,21,49,11,27,22,51,11,28,112
15,9185,9185,9185,215,587,108,519,192,523,96,463,441,284,217,375,175,266,150,196,478,308,163,213,499,321,170,222,1212
16,9185,9185,9185,274,556,140,473,244,496,125,422,200,930,258,801,81,379,92,434,305,1144,129,620,363,1263,150,723,2499
17,9185,9185,9185,637,790,218,675,568,704,194,602,442,619,347,643,395,305,418,271,481,672,454,295,503,701,474,308,1986
18,9185,9185,9185,234,904,194,600,209,806,173,535,243,648,193,627,89,567,93,581,263,703,101,631,274,733,105,658,1770
19,9185,9185,9185,94,323,83,260,84,288,74,232,83,354,79,351,23,446,32,458,92,386,35,500,97,404,36,524,1061
20,9185,9185,9185,199,933,165,799,177,832,147,712,161,545,120,569,123,617,123,602,174,591,133,653,181,616,139,681,1617
21,9185,9185,9185,1346,4558,1067,2518,1200,4063,951,2245,1730,3514,1067,3433,638,3711,635,3827,2034,4478,740,5045,2203,5014,799,5721,13737
22,9185,9185,9185,34,512,165,415,30,456,147,370,34,62,26,78,7,136,0,125,37,68,0,135,39,71,0,141,251
23,9185,9185,9185,135,352,90,223,120,314,80,199,58,297,54,310,67,295,67,284,64,323,72,307,67,337,75,320,799
24,9185,9185,9185,546,3874,326,3559,487,3453,291,3173,376,3299,212,3133,150,4796,160,5042,408,3577,173,5466,426,3731,180,5702,10039
25,9185,9185,9185,20,183,17,191,18,163,15,170,301,504,22,630,35,509,25,410,327,546,28,445,341,570,29,464,1404
26,9185,9185,9185,1175,2352,383,2047,1047,2097,341,1825,595,2276,638,2070,288,1464,315,1631,645,2470,342,1769,673,2577,357,1845,5452
27,9185,9185,9185,47,181,19,251,42,161,17,224,24,152,18,162,10,240,8,235,27,165,9,256,28,172,9,267,476
28,9185,9185,9185,1418,2996,325,947,1264,2671,290,844,864,1753,615,1773,550,1183,516,1170,948,1926,571,1283,994,2022,602,1345,4963
29,9185,9185,9185,121,911,789,491,108,812,703,438,111,752,41,749,842,255,862,252,121,816,934,273,126,851,974,285,2236
30,9185,9185,9185,384,1086,764,663,342,968,681,591,319,587,171,622,383,387,399,338,378,680,450,400,410,731,478,435,2054
31,9185,9185,9185,587,1163,599,826,523,1037,534,736,572,1385,524,1328,373,781,389,817,634,1559,434,924,668,1655,459,983,3765
32,9185,9185,9185,550,3162,177,4393,490,2819,158,3916,826,3141,214,3222,268,5336,243,5302,930,3471,269,5836,987,3655,284,6132,11058
33,9185,9185,9185,490,5174,626,3055,437,4612,558,2723,667,1543,299,1666,378,1008,366,937,738,1692,401,1024,777,1774,420,1073,4044
34,9185,9185,9185,286,1274,514,1204,255,1136,458,1073,614,2715,196,2756,1725,1847,1716,1810,665,2943,1860,1962,694,3070,1940,2047,7751
35,9185,9185,9185,26,230,39,240,23,205,35,214,21,247,18,252,133,130,135,123,23,268,146,134,24,279,152,140,595
36,9185,9185,9185,256,397,127,271,228,354,113,242,440,1940,386,1867,82,869,74,908,477,2103,80,983,498,2194,84,1025,3801
38,9772,9772,9772,95,678,552,445,85,604,492,397,80,376,19,376,522,114,531,110,86,408,575,119,90,425,600,124,1239
39,9185,9185,9185,342,314,58,234,305,280,52,209,202,275,94,309,68,241,59,214,219,299,65,232,228,312,68,242,850
40,9176,9176,9176,460,482,99,366,410,430,88,326,424,439,273,477,261,502,232,463,460,476,252,502,480,497,263,524,1764
41,9176,9176,9176,128,868,212,581,114,774,189,518,209,302,116,325,141,313,131,303,227,326,141,329,237,340,147,343,1067
42,9176,9176,9176,126,141,40,130,112,126,36,116,66,120,26,146,75,96,56,81,72,130,61,88,75,136,63,92,366
43,9176,9176,9176,40,412,384,156,36,367,342,139,26,102,29,111,116,51,121,41,28,110,131,45,29,115,137,47,328
44,9176,9176,9176,142,343,35,254,127,306,31,226,190,233,159,244,5,93,1,89,205,252,1,96,214,263,1,100,578
45,9176,9176,9176,57,442,35,577,51,394,31,514,39,504,15,483,64,392,70,407,43,562,76,455,45,594,79,482,1200
47,9176,9176,9176,50,62,7,86,45,55,6,77,4,68,5,73,19,48,17,46,4,73,18,49,4,76,19,51,150
48,9176,9176,9176,56,612,193,435,50,546,172,388,156,277,166,269,68,379,67,407,169,301,73,442,176,314,76,461,1027
50,9176,9176,9176,129,504,101,516,115,449,90,460,100,419,84,407,43,489,44,487,108,454,48,528,112,473,50,551,1186
51,9176,9176,9176,86,376,67,308,77,335,60,275,217,356,86,392,233,333,232,311,236,386,251,337,246,403,262,351,1262
52,9176,9176,9176,256,635,171,533,228,566,152,475,225,588,133,619,101,312,99,288,244,638,107,313,254,666,111,327,1358
53,9176,9176,9176,464,633,372,446,414,564,332,398,178,224,85,266,93,170,80,134,193,243,86,146,201,253,90,152,696
54,9176,9176,9176,381,270,83,149,340,241,74,133,233,456,141,479,168,184,158,170,252,495,171,185,263,516,178,193,1150
55,9176,9176,9176,131,546,128,416,117,487,114,371,152,353,131,355,78,222,75,219,165,383,81,238,172,399,85,248,904
56,9176,9176,9176,136,6133,335,3110,121,5467,299,2772,102,4144,50,4035,209,1722,215,1736,110,4492,232,1883,115,4686,242,1964,7007
57,9176,9176,9176,173,582,57,485,154,519,51,432,167,234,85,266,20,328,17,300,181,253,18,326,189,264,19,340,812
58,9176,9176,9176,54,222,37,251,48,198,33,224,85,197,30,210,64,222,66,209,93,214,72,226,97,223,75,236,631
59,9176,9176,9176,194,418,52,449,173,373,46,400,37,537,54,512,28,124,26,121,40,583,28,131,42,609,29,137,817
60,9176,9176,9176,145,1512,100,1701,129,1348,89,1516,77,1196,1,1139,54,898,57,948,83,1296,62,1028,87,1352,64,1072,2575
61,9176,9176,9176,172,518,100,435,153,462,89,388,502,1580,58,1745,40,1234,40,1144,611,1998,69,1552,672,2230,85,1779,4766
62,9176,9176,9176,45,663,57,621,40,591,51,554,61,538,101,485,58,711,70,779,66,583,76,845,69,608,79,881,1637
63,9176,9176,9176,383,305,64,192,341,272,57,171,168,176,118,184,79,151,72,142,182,191,78,154,190,199,82,161,632
64,9176,9176,9176,141,2817,149,1164,126,2511,133,1038,397,13913,600,5904,219,2509,497,5451,430,15085,539,5910,449,15736,562,6165,22912
65,9176,9176,9176,1343,8744,661,5334,1197,7795,589,4755,731,8129,537,8417,548,6237,536,6396,794,8825,583,6944,829,9211,609,7248,17897
66,9176,9176,9176,1185,8577,1035,4949,1056,7646,923,4412,3596,11695,873,12627,1508,6769,1610,7079,3899,12681,1746,7675,4067,13228,1821,8006,27122
67,9176,9176,9176,3538,17070,1650,4809,3154,15217,1471,4287,636,11106,641,16929,1017,6855,608,3737,692,12075,661,4062,723,12613,691,4242,18269
68,9176,9176,9176,2007,18632,1420,10727,1789,16609,1266,9562,1092,15354,785,15990,962,8841,941,7419,1185,16664,1021,8051,1237,17391,1066,8402,28096
69,9176,9176,9176,137,9387,388,9379,122,8368,346,8361,86,4304,24,3086,156,4922,219,6868,93,4667,238,7447,97,4868,248,7768,12981
70,9176,9176,9176,1171,2929,231,1458,1044,2611,206,1300,886,2454,121,2707,157,2026,141,1896,961,2660,153,2055,1002,2775,160,2144,6081
71,9176,9176,9176,2208,1123,179,1180,1968,1001,160,1052,1387,1248,68,1312,221,1266,131,837,1504,1353,142,908,1569,1411,148,947,4075
72,9176,9176,9176,558,3305,241,2201,497,2946,215,1962,615,1565,81,2202,223,2735,188,2323,666,1697,204,2519,695,1771,213,2628,5307
73,9176,9176,9176,95,1231,224,1525,85,1097,200,1359,225,531,64,956,120,1287,91,621,254,604,103,707,270,644,110,754,1778
74,9176,9176,9176,1500,3786,499,2388,1337,3375,445,2129,1534,2184,374,2497,217,3219,180,2805,1753,2667,235,3332,1874,2936,266,3624,8700
75,9373,9373,9373,262,1840,386,1168,234,1640,344,1041,60,486,73,458,80,609,88,645,65,527,95,700,67,550,99,730,1446
76,9373,9373,9373,446,5276,420,4821,398,4703,374,4298,393,5349,124,4840,244,7761,263,8638,428,5831,287,9418,447,6099,300,9852,16698
77,9373,9373,9373,114,4479,311,5566,102,3993,277,4962,52,3559,13,3414,138,5738,143,5988,57,3887,157,6540,60,4069,164,6847,11140
78,9373,9373,9373,40,372,153,325,36,332,136,290,11,176,17,173,103,140,102,146,12,191,111,158,12,199,116,165,492
79,9373,9373,9373,89,528,44,467,79,471,39,416,14,352,32,335,89,303,89,321,17,409,97,389,19,440,102,427,988
80,9176,9176,9176,93,151,39,119,83,135,35,106,26,55,24,53,1,73,1,77,58,84,3,107,75,100,4,123,302
81,9273,9273,9273,27,117,12,118,24,104,11,105,76,118,23,136,25,84,22,72,82,128,23,78,86,133,24,81,324
82,9273,9273,9273,38,256,13,319,34,228,12,284,11,207,9,238,12,379,10,334,12,224,11,362,12,234,11,377,634
83,9273,9273,9273,22,3356,279,1527,20,2992,249,1361,0,2820,1,2646,118,1095,126,1164,0,3057,136,1261,0,3188,142,1315,4645
84,9176,9176,9176,140,1218,197,1234,125,1086,176,1100,238,329,29,473,32,330,23,215,258,357,25,233,269,372,26,243,910
85,9176,9176,9176,589,558,105,472,525,497,94,421,1215,826,259,1211,344,754,235,505,1381,944,267,578,1473,1010,284,618,3385
86,9176,9176,9176,236,270,64,213,210,241,57,190,55,161,8,212,21,123,13,102,60,175,14,110,62,182,15,114,373
87,9176,9176,9176,141,404,74,268,126,360,66,239,113,253,34,283,61,151,56,123,123,274,61,133,128,286,64,139,617
88,9176,9176,9176,1595,1658,360,904,1422,1478,321,806,1493,2866,254,3049,862,1778,840,1592,1945,4129,1234,2228,2196,4830,1453,2582,11061
89,9176,9176,9176,183,353,128,264,163,315,114,235,164,239,104,298,137,237,112,217,178,259,121,234,186,270,126,244,826
90,9176,9176,9176,1139,941,306,619,1015,839,273,552,873,1929,584,1785,364,771,377,820,1385,3392,585,1396,1670,4204,700,1716,8290
91,9176,9176,9176,149,976,736,498,133,870,656,444,353,631,181,1664,1208,967,429,386,383,684,465,419,399,714,485,437,2035
92,9176,9176,9176,296,1035,752,427,264,923,670,381,209,2063,228,1992,535,808,625,865,226,2237,678,938,236,2333,707,979,4255
93,9176,9176,9176,595,2184,825,940,530,1947,735,838,740,1524,352,1643,630,1050,571,976,804,1655,621,1060,839,1728,648,1106,4321
94,9176,9176,9176,163,139,46,121,145,124,41,108,234,365,171,392,93,136,81,123,254,396,87,133,265,413,91,139,908
95,9176,9176,9176,270,1581,708,894,241,1409,631,797,636,1954,121,2092,1357,1204,1307,1092,758,2397,1631,1322,825,2643,1811,1449,6728
96,9176,9176,9176,39,3870,4231,1799,35,3450,3772,1604,31,2947,23,2521,1263,1955,1461,2301,34,3343,1648,2619,36,3563,1752,2796,8147
97,9161,9161,9161,19,2370,117,3768,17,2113,104,3359,26,3046,27,1903,1416,1072,2285,1713,29,3303,2477,1858,30,3445,2584,1938,7997
98,9161,9161,9161,34,388,45,326,30,346,40,291,0,305,1,299,24,249,25,245,0,331,28,266,0,345,29,277,651
99,9161,9161,9161,162,3332,535,3033,144,2970,477,2704,236,3770,99,3646,910,3940,949,4058,255,4088,1029,4399,266,4264,1073,4589,10192
100,9161,9161,9161,183,1839,1173,951,163,1639,1046,848,294,2058,206,1962,1007,1059,1059,1096,324,2271,1168,1208,340,2389,1229,1270,5228
101,9161,9161,9161,125,720,458,306,111,642,408,273,76,513,71,510,449,224,468,222,82,556,507,241,86,580,529,251,1446
102,9161,9161,9161,287,109,9,201,256,97,8,179,172,336,53,395,41,180,36,110,187,364,39,120,195,380,41,125,741
103,9161,9161,9161,833,513,176,363,743,457,157,324,76,294,35,344,144,320,118,286,82,319,128,310,86,333,133,323,875
104,9176,9176,9176,288,2236,1565,910,257,1993,1395,811,169,1766,144,1647,842,1265,900,1356,184,1915,975,1470,192,1997,1017,1534,4740
105,9176,9176,9176,397,878,165,529,354,783,147,472,718,528,157,795,171,588,121,372,779,573,132,404,813,598,138,422,1971
106,9176,9176,9176,527,1944,563,1015,470,1733,502,905,733,728,363,853,376,908,324,802,795,789,350,870,829,823,365,907,2924
107,9176,9176,9176,48,1355,901,577,43,1208,803,514,32,1457,2,1352,448,486,484,520,35,1585,526,566,36,1656,550,592,2834
108,9176,9176,9176,145,1195,240,735,129,1065,214,655,395,520,161,537,53,448,51,438,617,952,97,808,740,1192,122,1013,3067
109,9176,9176,9176,175,1487,449,1549,156,1326,400,1381,168,1632,105,1633,360,1521,321,1522,182,1769,349,1649,190,1845,364,1720,4119
110,9176,9176,9176,632,683,329,408,563,609,293,364,381,1107,227,1107,375,804,378,805,413,1201,410,873,430,1253,427,911,3021
111,9176,9176,9176,312,1031,469,669,278,919,418,596,423,1662,187,1619,1116,857,1196,866,458,1802,1296,938,478,1879,1352,978,4687
112,9176,9176,9176,21,1103,1020,464,19,983,909,414,102,703,98,668,851,208,904,219,110,762,980,238,115,795,1022,248,2180
113,9176,9176,9176,347,2185,1001,1124,309,1948,892,1002,108,1217,99,1169,521,777,530,818,117,1319,574,887,122,1376,599,925,3022
114,9176,9176,9176,344,121,32,103,404,142,37,121,356,215,86,328,60,265,35,152,373,225,37,160,382,231,38,164,815
115,9176,9176,9176,494,430,66,379,580,505,78,445,616,544,308,668,112,518,96,419,664,562,100,433,690,572,102,441,1805
116,9176,9176,9176,55,332,101,391,65,389,119,459,214,374,10,452,53,478,42,399,225,392,44,418,231,402,45,429,1107
117,9176,9176,9176,179,729,365,333,210,855,428,391,331,892,169,919,697,403,684,390,348,936,717,409,357,960,736,420,2473
118,9176,9176,9176,262,241,49,172,307,283,58,202,276,379,162,401,104,198,93,193,307,420,104,214,324,443,110,225,1102
119,9176,9176,9176,401,2334,686,1372,470,2738,805,1610,978,4144,349,4079,703,2386,713,2454,1155,5038,872,3136,1254,5534,960,3515,11263
