Zone,HH2000,HH2007,HH2010,HH2030,HH2040
1,10226,10222,10344,10699,18699
2,1859,1885,1918,1964,5525
3,1029,1049,1309,1118,4786
4,610,637,598,670,2062
5,4360,4356,4180,4850,12938
6,3562,3552,3473,3711,5493
7,1694,1651,1648,1716,2027
8,3817,3814,3690,3990,6917
9,2781,2819,3015,2892,5599
10,3523,3561,3371,3637,6813
11,5886,5897,5929,6164,12292
12,2485,2502,2508,2631,4287
13,3038,3013,3051,3057,7762
14,2128,2112,1999,2175,2212
15,2670,2675,2683,2754,5244
16,3234,3200,3305,3188,4568
17,3569,3600,3619,3731,7371
18,5204,5237,4979,5491,4286
19,6236,6265,5752,6632,14674
20,7160,7112,6821,7444,10869
21,1635,1646,1447,1951,4510
22,1934,1889,1967,1978,5678
23,3456,3498,3119,3712,7026
24,6329,6321,5994,6317,11036
25,862,883,823,1151,1024
26,2060,2046,1923,2517,2330
27,1670,1716,1563,1692,2899
28,4384,4425,4288,4628,5228
29,2262,2244,2178,2363,2116
30,1832,1799,1634,1725,1596
31,3651,3648,3545,3838,5048
32,3761,3729,3242,3817,3598
33,3840,3825,3810,4202,4275
34,917,954,1164,904,921
35,1248,1285,1383,1287,2721
36,4771,4766,4761,4798,4666
38,270,238,366,110,1575
39,3730,3707,3685,3722,3352
40,4672,4720,4749,4945,3086
41,2625,2623,2618,2732,4159
42,1419,1389,1316,1462,65
43,22,11,11,12,642
44,2174,2201,2143,2413,2602
45,3471,3474,2902,3987,3583
47,2333,2334,2257,2480,1489
48,1019,1056,1015,1099,1225
50,3178,3205,3062,3381,3793
51,2669,2708,2448,2867,4858
52,4681,4697,4431,5462,6238
53,1672,1675,1635,1856,3284
54,1196,1160,1060,1108,2572
55,3674,3637,3483,3903,229
56,3012,3003,2887,3453,613
57,2051,2097,1942,2017,1952
58,2279,2307,2117,2322,989
59,3709,3738,3353,5012,2282
60,2097,2137,2077,3233,1932
61,2196,2186,2144,3052,4942
62,1761,1718,1365,2480,3147
63,2335,2306,2130,2531,1212
64,145,191,262,536,906
65,4411,4373,4075,7106,8154
66,248,265,133,840,3365
67,1048,1004,101,2638,1361
68,2004,2044,1956,4593,7032
69,295,247,291,336,3563
70,2401,2443,2547,3625,3020
71,1555,1596,1167,1914,2483
72,753,726,1131,1259,956
73,1705,1663,1625,1989,1280
74,846,800,1114,1178,423
75,1125,1120,637,1164,5
76,1760,1754,1598,1925,4443
77,1171,1130,986,1311,2305
78,684,645,594,675,1414
79,2377,2414,2431,2443,3247
80,1396,1390,1214,1297,889
81,928,973,958,857,448
82,1830,1795,1805,1723,1189
83,174,218,270,242,1050
84,687,665,840,616,1131
85,2928,2909,3097,3164,2982
86,2456,2411,2597,2543,149
87,2686,2686,2566,3246,2538
88,1715,1736,1973,2410,3766
89,4652,4633,4791,4647,5200
90,3397,3416,3539,4130,4318
91,58,54,132,38,3005
92,638,590,536,615,3549
93,2919,2872,2626,3462,3659
94,2140,2169,1642,2309,2997
95,188,229,589,702,2036
96,220,207,281,198,1608
97,50,68,126,490,1532
98,2656,2615,2501,2761,1573
99,1812,1779,1826,1926,2339
100,1923,1949,1936,2039,1673
101,219,253,254,226,986
102,35,0,8,0,1191
103,1777,1803,1896,1807,1127
104,0,9,184,5,1184
105,1828,1837,1983,2028,2382
106,1562,1573,1854,1596,2323
107,960,1002,1244,1080,1027
108,2422,2448,2383,2683,2542
109,3923,3889,3976,4531,7235
110,1555,1541,1629,1568,3863
111,5013,5025,5139,5149,10956
112,0,3,10,3,1432
113,0,25,50,27,3924
114,2404,2377,2066,3506,3510
115,2097,2064,2119,2320,2690
116,1056,1015,1029,1400,1483
117,1030,1035,1047,1165,1172
118,1608,1559,1536,1833,1317
119,1344,1320,1325,1497,2009
120,53,63,51,72,60
121,131,160,291,163,938
122,282,329,330,373,85
123,0,2,5,2,305
124,3432,3457,3550,3927,5156
125,1270,1241,1246,1435,1805
126,2530,2546,2803,2907,2179
127,2061,2054,2091,2340,2475
128,2828,2802,2658,3249,1949
129,1422,1470,1485,1773,2810
