ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9161000,    Ingolstadt (Krfr.St),9161,28516,20919,59611,123255,15399,22977,18731,8623,6447,2010,823,2833,0.00000001,0.00000001,626,231,0.00000001,0.00000001,0.00000001,815,3031,2917,3075,3030,4165,4834,4781,4217,4882,4909,4594,3806,3177,2919,3154,1874,1936,2811,2824,2868,3039,3727,4625,4525,3988,4580,4790,4336,3805,3380,3161,3617,2492,3386,1672,81816,1881,11583,4001,5157,1401,2621,17823,3347,10008,1788,84,286,57,60,24,125,354,82,332,89,23869,35742,0.00000001,14734,15701,9345,6866,0.00000001,12966,0.00000001,368,393,234,172,0.00000001,324,59918,1491,24024,35587,0,21010,680,2670,10170,4870,1450,8590,3650,12970,0.813883731,0.637632051
9162000,"    München, Landeshauptstadt",9162,263453,256214,732793,1331188,283555,368447,211351,77445,52208,15785,7557,23342,0.00000001,0.00000001,10272,1453,0.00000001,0.00000001,0.00000001,5422,33133,27065,24513,24442,42124,55669,59723,53319,58465,53032,41622,33818,35060,32747,31295,18076,18873,30979,25822,24340,23902,45493,65038,60574,50382,53917,51784,43211,39365,38911,36891,37550,24631,35422,17147,618787,16850,43459,11948,11974,4731,124460,353106,65333,77361,23571,637,1293,212,233,166,2884,9323,1456,1679,628,178873,553920,0.00000001,290632,203437,116921,50637,0.00000001,71166,0.00000001,7342,5139,2953,1279,0.00000001,1798,734487,18510,88962,643831,1963,81860,8649,25160,127218,100267,41179,158961,43427,185984,0.835905928,0.327270259
9163000,    Rosenheim (Krfr.St),9163,11064,10407,30043,58679,9067,13087,9276,3629,2700,951,400,1351,0.00000001,0.00000001,234,92,0.00000001,0.00000001,0.00000001,324,1364,1436,1370,1471,1987,2321,2064,1879,2381,2377,1919,1578,1707,1529,1442,861,878,1343,1241,1335,1295,1843,2168,2038,1986,2195,2369,2024,1932,1802,1759,1843,1190,1752,650,30581,1252,4148,952,1483,437,2460,11879,3289,3484,658,67,145,21,27,17,122,419,124,86,18,9590,20453,0.00000001,8814,8268,5328,2637,0.00000001,4996,0.00000001,307,288,185,92,0.00000001,174,30164,1046,8273,21770,0,6160,70,1270,6260,2540,1020,4210,1910,7650,0.801765105,0.589885808
9261000,    Landshut (Krfr.St),9261,11953,10949,32087,61507,6827,14457,9870,3833,2822,755,350,1105,0.00000001,0.00000001,922,224,0.00000001,0.00000001,0.00000001,891,1428,1292,1334,1329,1924,1933,2166,2045,2444,2476,2093,1895,1667,1528,1684,986,1084,1307,1255,1293,1491,2031,2061,2068,2041,2517,2455,2307,2100,2011,1804,1977,1407,2074,2037,31412,1367,5146,1611,2117,680,3378,11380,2803,2994,610,92,179,41,33,21,196,456,101,100,21,11928,20159,0.00000001,7885,8538,5554,3203,0.00000001,6906,0.00000001,304,330,215,124,0.00000001,268,32264,1241,10922,21165,0,5920,320,1220,5310,2770,850,4870,2900,7850,0.832847522,0.591225627
9761000,    Augsburg (Krfr.St),9761,50730,43807,138889,262713,42470,65133,42873,15223,10613,3531,1516,5047,0.00000001,0.00000001,2152,544,0.00000001,0.00000001,0.00000001,2358,5654,5452,5782,5937,9389,9743,9842,8729,10157,10592,9130,7515,6653,6573,6861,4277,4534,5467,5426,5664,6186,10952,10774,9309,8382,9256,9684,8919,8083,8015,7086,8149,5827,8714,5054,117442,5212,14368,2786,3273,971,23737,58502,13921,14065,2054,320,532,65,56,18,1247,2100,415,333,85,45831,93058,0.00000001,47456,39715,23702,12049,0.00000001,15966,0.00000001,1766,1478,882,449,0.00000001,594,139336,5170,26610,112279,0,25390,1860,6220,23210,13850,3810,20640,9360,35520,0.840029457,0.462259278
9173112,"Bad Tölz, St",9173,3116,3153,8572,16965,1760,3762,2586,1014,822,293,95,388,0.00000001,0.00000001,196,70,0.00000001,0.00000001,0.00000001,249,366,412,436,485,449,402,483,468,672,638,613,485,511,467,490,274,315,370,363,441,461,438,515,521,537,718,778,644,580,514,548,562,360,649,515,9666,428,1195,354,560,141,654,3033,674,1314,219,21,45,11,12,5,39,152,28,54,15,3096,5476,0.00000001,1517,1885,1517,1044,0.00000001,2609,0.00000001,68,84,68,46,0.00000001,117,8888,382,2679,5893,0,0,0,0,0,0,0,0,0,0,0.78612013,0.664015905
9173145,Wackersberg,9173,634,550,1539,3410,160,587,461,190,196,66,39,105,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,98,84,90,127,103,101,101,102,144,176,128,105,86,83,85,32,38,58,75,91,97,102,103,120,98,145,147,142,111,106,80,89,65,98,0.0000003,2086,134,374,111,175,44,77,361,80,157,26,11,22,5,6,2,9,37,7,13,4,789,750,0.00000001,272,339,272,188,0.00000001,468,0.00000001,21,26,21,14,0.00000001,36,1531,117,837,702,0,0,0,0,0,0,0,0,0,0,0.686968839,0.845588235
9173118,      Dietramszell,9173,987,861,1996,5246,211,506,581,300,316,161,132,293,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,112,164,197,182,173,151,148,145,246,261,209,155,133,141,115,79,67,117,138,167,174,146,119,148,140,242,259,195,138,135,110,127,85,128,0.0000003,3309,233,648,192,304,76,60,279,62,121,20,12,26,7,7,3,5,19,4,7,2,1114,882,0.00000001,354,439,353,243,0.00000001,607,0.00000001,16,20,16,10,0.00000001,28,2093,91,1454,542,254,501,34,221,124,150,102,201,31,150,0.687954729,0.941176471
9173120,      Egling,9173,946,885,1991,5259,317,468,550,361,360,166,86,252,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,130,151,169,145,158,151,145,172,232,286,213,168,140,119,144,64,79,106,148,133,155,151,131,129,186,244,233,201,146,145,123,137,104,121,0.0000003,3266,242,674,200,316,79,53,246,55,106,18,11,25,6,7,3,4,16,3,6,2,1147,844,0.00000001,352,438,352,242,0.00000001,606,0.00000001,14,18,14,10,0.00000001,25,2079,82,1512,479,331,732,52,331,1479,353,195,725,536,2025,0.730827068,0.946969697
9173123,      Eurasburg,9173,770,687,1655,4114,200,398,535,287,253,108,74,182,0.00000001,0.00000001,37,15,0.00000001,0.00000001,0.00000001,46,107,129,157,118,113,88,114,114,166,192,197,138,117,83,105,54,60,101,113,117,125,108,102,115,125,180,231,181,124,118,96,95,54,77,98,2616,198,550,163,258,65,47,217,48,93,16,13,28,7,7,3,3,13,2,4,1,959,696,0.00000001,293,364,293,202,0.00000001,504,0.00000001,15,18,15,10,0.00000001,25,1682,80,1233,422,334,1487,105,665,1605,559,267,905,583,2239,0.733953488,0.903846154
