id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
223,205,"MF5plus",221,3,4,460,0.0,1975
224,205,"MF5plus",222,3,4,460,0.0,1972
225,203,"MF5plus",223,3,4,460,0.0,1976
227,203,"MF5plus",225,3,4,460,0.0,1971
228,203,"MF5plus",226,3,4,460,0.0,1973
231,202,"MF5plus",229,3,4,460,0.0,1978
236,202,"MF5plus",234,3,4,460,0.0,1970
238,204,"MF5plus",236,3,4,460,0.0,1977
243,201,"MF5plus",241,3,4,460,0.0,1976
849,201,"SFD",846,3,3,500,0.0,1965
855,203,"SFD",852,3,3,500,0.0,1967
859,200,"SFD",856,3,3,500,0.0,1960
861,203,"SFD",858,3,3,500,0.0,1964
862,203,"SFD",859,3,3,500,0.0,1961
873,203,"SFD",870,3,3,500,0.0,1960
1507,203,"SFD",1503,5,2,1500,0.0,1932
1509,204,"SFD",1505,5,2,1500,0.0,1937
1513,203,"SFD",1509,5,2,1500,0.0,1937
2630,202,"SFD",2617,2,4,500,0.0,1991
2633,203,"SFD",2620,2,4,500,0.0,1993
2634,204,"SFD",2621,2,4,500,0.0,1991
2635,203,"SFD",2622,2,4,500,0.0,1992
2637,202,"SFD",2624,2,4,500,0.0,1991
2638,205,"SFD",2625,2,4,500,0.0,1992
2639,200,"SFD",2626,2,4,500,0.0,1992
2641,202,"SFD",2628,2,4,500,0.0,1991
2644,203,"SFD",2631,2,4,500,0.0,1991
2646,202,"SFD",2633,2,4,500,0.0,1994
2749,204,"MF5plus",2736,3,4,530,0.0,1966
2752,202,"MF5plus",2739,3,4,530,0.0,1962
2756,205,"MF5plus",2743,3,4,530,0.0,1966
2759,200,"MF5plus",2746,3,4,530,0.0,1962
2760,203,"MF5plus",2747,3,4,530,0.0,1964
2763,203,"MF5plus",2750,3,4,530,0.0,1960
2764,203,"MF5plus",2751,3,4,530,0.0,1966
2767,201,"MF5plus",2754,3,4,530,0.0,1961
2768,200,"MF5plus",2755,3,4,530,0.0,1966
2775,203,"MF5plus",2762,3,4,530,0.0,1968
4877,202,"SFD",4856,3,3,920,0.0,1960
4880,203,"SFD",4859,3,3,920,0.0,1961
4881,205,"SFD",4860,3,3,920,0.0,1962
4882,200,"SFD",4861,3,3,920,0.0,1967
4884,203,"SFD",4863,3,3,920,0.0,1968
4885,202,"SFD",4864,3,3,920,0.0,1968
4886,203,"SFD",4865,3,3,920,0.0,1968
4887,202,"SFD",4866,3,3,920,0.0,1969
4890,204,"SFD",4869,3,3,920,0.0,1963
4891,201,"SFD",4870,3,3,920,0.0,1968
