Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
1,6.057813669,9176,Eichstätt,9176121,1,5184,40,4434888.563,5416627.515,1
2,2.486951588,9176,Eichstätt,9176123,1,464,30,4439411.297,5419308.221,2
3,0.24710528,9176,Eichstätt,9176123,1,280,30,4438450,5418100,2
4,0.24710528,9176,Eichstätt,9176123,1,114,30,4439250,5418100,2
5,8.626004207,9176,Eichstätt,9176160,1,6533,40,4434077.863,5419296.965,3
6,11.61215283,9176,Eichstätt,9176160,1,7851,40,4435084.152,5422812.531,3
7,13.14432786,9176,Eichstätt,9176148,1,5747,40,4427521.813,5413670.01,4
8,20.48223574,9176,Eichstätt,9176164,1,15316,40,4442267.251,5430267.808,5
9,14.85737949,9185,Neuburg-Schrobenhausen,9185153,1,4194,40,4427458.016,5405886.579,6
10,5.680208315,9176,Eichstätt,9176166,1,10785,40,4431332.415,5409307.908,7
11,9.643033902,9176,Eichstätt,9176121,1,9248,40,4432484.039,5414309.196,1
12,7.370746088,9176,Eichstätt,9176166,1,10234,40,4436032.542,5409540.188,7
13,7.176129127,9176,Eichstätt,9176149,1,5753,40,4442923.472,5407841.71,8
14,5.357784098,9176,Eichstätt,9176111,1,6465,40,4437605.203,5411838.542,9
15,13.1441267,9185,Neuburg-Schrobenhausen,9185153,1,8983,40,4433118.816,5404927.261,6
16,15.16085038,9185,Neuburg-Schrobenhausen,9185125,1,9014,40,4429435.941,5394722.033,10
17,0.98842112,9185,Neuburg-Schrobenhausen,9185125,1,6781,40,4427650,5396100,10
18,3.052022447,9185,Neuburg-Schrobenhausen,9185125,1,5094,40,4429227.663,5397607.377,10
19,1.357180155,9185,Neuburg-Schrobenhausen,9185150,1,6167,40,4431846.969,5399269.733,11
20,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,11873,20,4438450,5401300,12
21,10.68493213,9185,Neuburg-Schrobenhausen,9185149,1,12618,20,4437692.91,5403270.757,12
22,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,12178,20,4438450,5400500,12
23,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,11121,20,4439250,5400500,12
24,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,11183,20,4438450,5399700,12
25,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,11075,20,4439050,5399900,12
26,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,10772,20,4439450,5399900,12
27,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,10573,20,4439050,5399500,12
28,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,10299,20,4439450,5399500,12
29,5.704140944,9185,Neuburg-Schrobenhausen,9185149,1,7308,20,4439927.069,5397337.497,12
30,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,9691,20,4439250,5398900,12
31,8.050852938,9185,Neuburg-Schrobenhausen,9185150,1,10503,40,4434638.039,5397918.221,11
32,7.275285893,9185,Neuburg-Schrobenhausen,9185127,1,5446,40,4436521.502,5390946.478,13
33,0.98842112,9185,Neuburg-Schrobenhausen,9185127,1,8715,40,4434050,5389700,13
34,15.94835584,9185,Neuburg-Schrobenhausen,9185127,1,7300,40,4432253.081,5388509.565,13
35,2.886269026,9185,Neuburg-Schrobenhausen,9185150,1,8461,40,4435716.384,5393913.386,11
36,4.732560392,9185,Neuburg-Schrobenhausen,9185163,1,766,40,4440674.174,5390389.356,14
38,5.374842745,9772,Augsburg,9772136,1,2497,40,4416352.512,5386843.254,15
39,7.849902191,9185,Neuburg-Schrobenhausen,9185153,1,3354,40,4430144.168,5400607.399,6
40,3.244462765,9176,Eichstätt,9176164,1,13249,40,4446880.818,5428779.877,5
41,0.24710528,9176,Eichstätt,9176114,1,25873,30,4460850,5433300,16
42,0.24710528,9176,Eichstätt,9176114,1,25933,30,4461650,5433300,16
43,5.846938031,9176,Eichstätt,9176114,1,24347,30,4463609.383,5431892.298,16
44,0.24710528,9176,Eichstätt,9176114,1,24817,30,4461650,5432500,16
45,12.72654153,9176,Eichstätt,9176114,1,28887,30,4461184.634,5435441.814,16
47,15.16364194,9176,Eichstätt,9176138,1,14946,30,4453674.89,5425586.526,17
48,2.308962687,9176,Eichstätt,9176137,1,21585,40,4459745.648,5430238.699,18
50,0.062367345,9176,Eichstätt,9176137,1,24124,40,4458821.508,5432001.005,18
51,3.746014563,9176,Eichstätt,9176164,1,10103,40,4442646.973,5426523.824,5
52,0.24710528,9176,Eichstätt,9176123,1,193,30,4440050,5418100,2
53,1.89170232,9176,Eichstätt,9176155,1,2551,40,4442530.126,5420279.327,19
54,0.24710528,9176,Eichstätt,9176123,1,38,30,4440050,5417300,2
55,0.24710528,9176,Eichstätt,9176123,1,319,30,4440850,5417300,2
56,6.321028128,9176,Eichstätt,9176123,1,1403,30,4438942.701,5415287.573,2
57,0.24710528,9176,Eichstätt,9176123,1,510,30,4440850,5416500,2
58,0.24710528,9176,Eichstätt,9176123,1,407,30,4441650,5417300,2
59,0.24710528,9176,Eichstätt,9176123,1,256,30,4441650,5416500,2
60,1.813698297,9176,Eichstätt,9176123,1,298,30,4441998.116,5418051.62,2
61,5.861406929,9176,Eichstätt,9176123,1,2216,30,4444141.561,5417981.852,2
62,15.67514097,9176,Eichstätt,9176155,1,6609,40,4442300.977,5423690.592,19
63,15.07453184,9176,Eichstätt,9176165,1,6151,40,4448927.801,5420519.689,20
64,8.653901721,9176,Eichstätt,9176132,1,2091,40,4449936.252,5416632.932,21
65,5.695289436,9176,Eichstätt,9176137,1,14632,40,4450238.156,5428408.908,18
66,0.397948136,9176,Eichstätt,9176165,1,9206,40,4452803.697,5421562.574,20
67,3.555736344,9176,Eichstätt,9176138,1,11296,30,4454189.483,5422604.914,17
68,2.149785983,9176,Eichstätt,9176138,1,12093,30,4456558.971,5422636.938,17
69,11.91420938,9176,Eichstätt,9176137,1,20649,40,4455582.546,5429470.353,18
70,5.614724477,9176,Eichstätt,9176120,1,11322,40,4459460.322,5422877.525,22
71,5.629306793,9176,Eichstätt,9176120,1,6923,40,4460372.588,5419772.227,22
72,9.188452882,9176,Eichstätt,9176161,1,2805,40,4462207.991,5415264.932,23
73,10.48558363,9176,Eichstätt,9176138,1,7086,30,4456482.619,5418206.442,17
74,7.154521805,9176,Eichstätt,9176120,1,9853,40,4463250.691,5421195.958,22
75,0.24710528,9373,Neumarkt i.d.OPf.,9373121,1,28523,30,4468850,5433300,24
76,0.24710528,9373,Neumarkt i.d.OPf.,9373121,1,29014,30,4469650,5433300,24
77,11.24651076,9373,Neumarkt i.d.OPf.,9373121,1,24257,30,4469023.148,5429771.579,24
78,0.24710528,9373,Neumarkt i.d.OPf.,9373121,1,28020,30,4469650,5432500,24
79,18.46886326,9373,Neumarkt i.d.OPf.,9373121,1,30896,30,4470933.965,5434140.026,24
80,14.39595998,9176,Eichstätt,9176114,1,18628,30,4463497.702,5427732.674,16
81,16.48074702,9273,Kelheim,9273164,1,21731,30,4474540.361,5426929.103,25
82,21.37467187,9273,Kelheim,9273164,1,17278,30,4479735.515,5424979.556,25
83,0.98842112,9273,Kelheim,9273164,1,17778,30,4477250,5424900,25
84,13.70441003,9176,Eichstätt,9176112,1,8244,30,4477392.495,5417557.688,26
85,17.62476041,9176,Eichstätt,9176112,1,13979,30,4468048.677,5421067.118,26
86,7.112893481,9176,Eichstätt,9176112,1,9725,30,4471050.2,5416202.033,26
87,5.756521869,9176,Eichstätt,9176112,1,14844,30,4473109.203,5420095.523,26
88,8.774897694,9176,Eichstätt,9176147,1,9739,40,4473436.293,5413011.016,27
89,4.888537438,9176,Eichstätt,9176114,1,18463,30,4467583.556,5425791.166,16
90,9.798709989,9176,Eichstätt,9176153,1,5564,40,4477089.261,5410971.781,28
91,4.571756635,9176,Eichstätt,9176118,1,688,40,4448241.131,5407176.761,29
92,4.455650045,9176,Eichstätt,9176124,1,1589,40,4449587.35,5410805.343,30
93,1.600169244,9176,Eichstätt,9176124,1,1199,40,4450477.749,5408046.664,30
94,4.294663639,9176,Eichstätt,9176132,1,549,40,4449945.515,5413138.004,21
95,14.63901577,9176,Eichstätt,9176111,1,5176,40,4443162.341,5412286.478,9
96,3.53447006,9176,Eichstätt,9176122,1,6007,40,4443115.277,5405815.985,31
97,2.30883299,9161,Ingolstadt,9161000,1,685,10,4447007.22,5404637.195,32
98,3.475277402,9161,Ingolstadt,9161000,1,471,10,4450164.205,5404253.484,32
99,0.24710528,9161,Ingolstadt,9161000,1,521,10,4452050,5402900,32
100,0.06177632,9161,Ingolstadt,9161000,1,259,10,4451850,5402300,32
101,0.06177632,9161,Ingolstadt,9161000,1,211,10,4452250,5402300,32
102,5.727521844,9161,Ingolstadt,9161000,1,1926,10,4450415.35,5401272.971,32
103,0.06177632,9161,Ingolstadt,9161000,1,276,10,4452250,5401900,32
104,4.140986668,9176,Eichstätt,9176118,1,1143,40,4447095.976,5410526.23,29
105,1.782158942,9176,Eichstätt,9176167,1,791,40,4455954.052,5412324.319,33
106,4.081491744,9176,Eichstätt,9176126,1,503,30,4452970.436,5410588.817,34
107,6.248917198,9176,Eichstätt,9176116,1,1503,40,4453893.888,5414906.996,35
108,0.06177632,9176,Eichstätt,9176126,1,312,30,4453450,5408700,34
109,1.939254558,9176,Eichstätt,9176126,1,2134,30,4454788.895,5409760.092,34
110,0.06177632,9176,Eichstätt,9176126,1,256,30,4453450,5408300,34
111,0.06177632,9176,Eichstätt,9176126,1,254,30,4453850,5408300,34
112,0.971731083,9176,Eichstätt,9176167,1,536,40,4457748.662,5409170.96,33
113,6.004439369,9176,Eichstätt,9176161,1,2016,40,4458444.513,5413471.255,23
114,0.08707763,9176,Eichstätt,9176143,1,407,40,4459860.847,5408775.945,36
115,2.64429684,9176,Eichstätt,9176143,1,205,40,4459951.058,5407989.129,36
116,0.503223066,9176,Eichstätt,9176143,1,735,40,4460796.864,5408551.306,36
117,0.309179992,9176,Eichstätt,9176131,1,780,40,4459895.086,5409362.002,37
118,1.403660292,9176,Eichstätt,9176131,1,441,40,4460630.888,5410310.869,37
119,2.060757665,9176,Eichstätt,9176167,1,578,40,4457253.877,5410439.465,33
120,14.69295611,9176,Eichstätt,9176139,1,3645,30,4465798.738,5412991.801,38
121,2.41222669,9176,Eichstätt,9176139,1,1709,30,4462501.412,5409800.468,38
122,0.24710528,9176,Eichstätt,9176139,1,231,30,4463250,5408500,38
123,0.24710528,9176,Eichstätt,9176139,1,268,30,4464050,5409300,38
124,3.567090269,9176,Eichstätt,9176139,1,1296,30,4463619.356,5407292.128,38
125,0.24710528,9176,Eichstätt,9176139,1,173,30,4464050,5408500,38
126,0.24710528,9176,Eichstätt,9176126,1,815,30,4452850,5407700,34
127,0.24710528,9176,Eichstätt,9176126,1,126,30,4453650,5407700,34
