Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
1,6.057813669,9176,"Eichstätt",6.057813669,3877.000748,9176,9176,2457,1,1,0,9176121,9176121,1,9176,99999,5184,4,9176121
2,2.486951588,9176,"Eichstätt",2.486951588,1591.649017,9176,9176,2460,2,1,0,9176123,9176123,1,9176,390.600008,464,3,9176123
3,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2461,3,1,0,9176123,9176123,1,9176,720.9999733,280,3,9176123
4,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2462,4,1,0,9176123,9176123,1,9176,545.9862614,114,3,9176123
5,8.626004207,9176,"Eichstätt",8.626004207,5520.642693,9176,9176,2520,5,1,0,9176160,9176160,1,9176,99999,6533,4,9176160
6,11.61215283,9176,"Eichstätt",11.61215283,7431.77781,9176,9176,2521,6,1,0,9176160,9176160,1,9176,99999,7851,4,9176160
7,13.14432786,9176,"Eichstätt",13.14432786,8412.369829,9176,9176,2513,7,1,0,9176148,9176148,1,9176,99999,5747,4,9176148
8,20.48223574,9176,"Eichstätt",20.48223574,13108.63087,9176,9176,2524,8,1,0,9176164,9176164,1,9176,99999,15316,4,9176164
9,14.85737949,9185,"Neuburg-Schrobenhausen",14.85737949,9508.722876,9185,9185,3502,9,1,0,9185153,9185153,1,9185,99999,4194,4,9185153
10,5.680208315,9176,"Eichstätt",5.680208315,3635.333321,9176,9176,2529,10,1,0,9176166,9176166,1,9176,30.8000007,10785,4,9176166
11,9.643033902,9176,"Eichstätt",9.643033902,6171.541697,9176,9176,2458,11,1,0,9176121,9176121,1,9176,99999,9248,4,9176121
12,7.370746088,9176,"Eichstätt",7.370746088,4717.277496,9176,9176,2530,12,1,0,9176166,9176166,1,9176,99999,10234,4,9176166
13,7.176129127,9176,"Eichstätt",7.176129127,4592.722642,9176,9176,2514,13,1,0,9176149,9176149,1,9176,99999,5753,4,9176149
14,5.357784098,9176,"Eichstätt",5.357784098,3428.981823,9176,9176,2438,14,1,0,9176111,9176111,1,9176,99999,6465,4,9176111
15,13.1441267,9185,"Neuburg-Schrobenhausen",13.1441267,8412.241087,9185,9185,3503,15,1,0,9185153,9185153,1,9185,46.20000101,8983,4,9185153
16,15.16085038,9185,"Neuburg-Schrobenhausen",15.16085038,9702.944246,9185,9185,3441,16,1,0,9185125,9185125,1,9185,99999,9014,4,9185125
17,0.98842112,9185,"Neuburg-Schrobenhausen",0.98842112,632.5895168,9185,9185,3442,17,1,0,9185125,9185125,1,9185,99999,6781,4,9185125
18,3.052022447,9185,"Neuburg-Schrobenhausen",3.052022447,1953.294366,9185,9185,3443,18,1,0,9185125,9185125,1,9185,99999,5094,4,9185125
19,1.357180155,9185,"Neuburg-Schrobenhausen",1.357180155,868.5952991,9185,9185,3499,19,1,0,9185150,9185150,1,9185,99999,6167,4,9185150
20,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3459,20,1,0,9185149,9185149,1,9185,99999,11873,2,9185149
21,10.68493213,9185,"Neuburg-Schrobenhausen",10.68493213,6838.356561,9185,9185,3460,21,1,0,9185149,9185149,1,9185,99999,12618,2,9185149
