id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
1,319,"MF5plus",1,1,3,285,0.0,1919
2,315,"MF5plus",2,1,4,1130,0.0,1969
3,193,"MF5plus",3,1,3,380,0.0,1955
4,230,"MF5plus",4,1,4,1369,0.0,1982
5,203,"MF5plus",5,1,4,1000,0.0,2005
6,102,"MF5plus",6,1,4,277,0.0,1964
7,137,"MF5plus",7,1,4,325,0.0,2001
8,298,"MF5plus",8,1,3,2000,0.0,1974
9,312,"MF5plus",9,1,3,450,0.0,1949
10,246,"MF5plus",10,1,4,370,0.0,1969
11,309,"MF5plus",11,1,4,1110,0.0,1982
12,340,"MF5plus",12,1,3,318,0.0,1956
13,134,"MF5plus",13,1,4,865,0.0,1991
14,298,"MF5plus",14,1,3,411,0.0,1963
15,172,"MF5plus",15,1,3,540,0.0,1956
16,243,"MF5plus",16,1,4,810,0.0,2006
17,241,"MF5plus",17,1,4,874,0.0,2010
18,172,"MF5plus",18,1,4,378,0.0,1952
19,349,"MF5plus",19,1,4,335,0.0,1967
20,309,"MF5plus",20,1,4,460,0.0,2001
21,331,"MF5plus",21,1,4,406,0.0,2006
22,241,"MF5plus",22,1,4,1086,0.0,1992
23,214,"MF5plus",23,1,3,812,0.0,1975
24,207,"MF5plus",24,1,4,1200,0.0,1987
25,152,"MF5plus",25,1,4,1855,0.0,2007
26,162,"MF5plus",26,1,4,9999,0.0,2002
27,172,"MF5plus",27,1,4,607,0.0,1995
28,245,"MF5plus",28,1,4,1813,0.0,2002
29,205,"MF5plus",29,1,4,1833,0.0,1956
30,162,"MF5plus",30,1,4,1100,0.0,2003
31,235,"MF5plus",31,1,4,525,0.0,1998
32,101,"MF5plus",32,1,4,1699,0.0,1993
33,142,"MF5plus",33,1,3,1081,0.0,1955
34,188,"MF5plus",34,1,4,405,0.0,2003
35,254,"MF5plus",35,1,3,270,0.0,1977
36,224,"MF5plus",36,1,4,620,0.0,1976
37,169,"MF5plus",37,1,4,850,0.0,2010
38,316,"MF5plus",38,1,4,804,0.0,2005
39,336,"MF5plus",39,1,4,229,0.0,2002
40,310,"MF5plus",40,1,4,350,0.0,2001
41,312,"MF5plus",41,1,4,448,0.0,1966
42,98,"MF5plus",42,1,4,265,0.0,1996
43,316,"MF5plus",43,1,3,1396,0.0,1974
44,338,"MF5plus",44,1,4,2324,0.0,1996
45,340,"MF5plus",45,1,4,466,0.0,2007
46,216,"MF5plus",46,1,3,420,0.0,1961
47,222,"MF5plus",47,1,4,590,0.0,1999
48,182,"MF5plus",48,1,4,448,0.0,1956
49,146,"MF5plus",49,1,2,2500,0.0,1950
50,154,"MF5plus",50,1,3,390,0.0,1964
51,146,"MF5plus",51,1,3,903,0.0,1956
52,196,"MF5plus",52,1,2,2361,0.0,1973
53,145,"MF5plus",53,1,3,370,0.0,1919
54,172,"MF5plus",54,1,2,350,0.0,1956
