id,zone,personId,type
1916709,354,2,"Admn"
36228,346,5,"Trns"
23191,339,6,"Cons"
1955400,378,9,"Mnft"
1275100,256,10,"Serv"
25764,338,11,"Retl"
1914070,355,13,"Cons"
1275192,376,15,"Serv"
17047,226,19,"Mnft"
40589,137,22,"Finc"
1899407,368,23,"Finc"
1291513,62,26,"Serv"
64961,254,27,"Serv"
30157,102,30,"Retl"
9951,144,31,"Mnft"
13428,339,33,"Mnft"
1260406,2,34,"Serv"
12459,209,35,"Mnft"
1272229,255,36,"Mnft"
8586,346,37,"Mnft"
49976,301,39,"Admn"
60955,339,40,"Serv"
62484,103,42,"Serv"
38388,208,45,"Trns"
1282055,114,46,"Mnft"
1899542,366,48,"Admn"
29435,241,51,"Retl"
40642,319,52,"Finc"
1259732,61,53,"Rlst"
54181,100,55,"Serv"
20457,144,56,"Mnft"
53967,230,63,"Serv"
1913291,362,64,"Mnft"
1267191,127,75,"Cons"
14703,139,76,"Mnft"
1740558,1958,80,"Serv"
40727,306,85,"Finc"
1904654,403,91,"Finc"
57535,144,94,"Serv"
43650,252,98,"Rlst"
1260333,61,99,"Serv"
1963284,1170,100,"Serv"
1298300,113,101,"Cons"
23496,208,103,"Cons"
38514,145,109,"Trns"
46986,208,111,"Rlst"
29550,241,112,"Retl"
40213,319,114,"Finc"
17088,230,115,"Mnft"
59180,333,116,"Serv"
21979,346,123,"Cons"
1276898,64,124,"Finc"
62676,228,125,"Serv"
23849,144,128,"Cons"
1264326,92,132,"Serv"
1383422,1196,136,"Retl"
11116,346,142,"Mnft"
65657,348,146,"Serv"
32267,323,147,"Retl"
1896097,286,148,"Agri"
14223,346,153,"Mnft"
1892094,1088,154,"Serv"
57620,211,157,"Serv"
1269870,129,160,"Serv"
1242311,87,161,"Admn"
10871,147,163,"Mnft"
1894379,288,164,"Retl"
25849,244,167,"Retl"
1873632,29,171,"Serv"
1914685,359,178,"Retl"
59888,188,179,"Serv"
1275728,255,180,"Serv"
1907305,1109,182,"Agri"
38484,199,183,"Trns"
33011,210,184,"Retl"
1956772,386,185,"Trns"
37913,339,187,"Trns"
1883530,15,190,"Serv"
1253475,70,191,"Serv"
16027,346,200,"Mnft"
10993,315,201,"Mnft"
45423,299,202,"Rlst"
1897842,286,203,"Trns"
17645,165,204,"Mnft"
30136,176,205,"Retl"
22696,165,207,"Cons"
28787,213,211,"Retl"
15412,99,214,"Mnft"
28156,138,215,"Retl"
1917118,361,216,"Admn"
19369,188,218,"Mnft"
22728,252,219,"Cons"
2357213,549,220,"Serv"
59121,327,222,"Serv"
1924421,397,225,"Serv"
40640,254,226,"Finc"
1935830,1117,228,"Serv"
1871397,20,231,"Rlst"
9376,347,236,"Mnft"
1298906,113,237,"Admn"
