FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
0,1,1261,1139,121,15689671.82,9176121,9176,9176121,11.31,20.55,1.59,4.89,38.28,5.52,3.81,10.56,19.82,44.76,0,0,0,0.638190955,4,0,167,58,75,34,0,176,185,202,167,150,2457
1,2,2231,1210,1021,6441177.69,9176123,9176,9176123,0,523.35,0,55.51,7.16,44.15,2.52,23.61,3.19,48.9,0,179,0,0.456790123,3,0,1428,241,746,441,5184,289,303,332,275,246,2460
2,3,974,815,158,640000,9176123,9176,9176123,0,0.57,0,0.1,4.27,0.85,0.98,3.11,1.24,10.15,0,0,0,0.456790123,3,0,151,38,87,26,464,576,605,662,547,490,2461
3,4,1322,985,336,640000,9176123,9176,9176123,0,28.19,0,3.2,23.68,6.94,6.3,19.95,6.17,53.1,0,0,0,0.456790123,3,0,452,21,242,189,280,576,605,662,547,490,2462
4,5,2135,1900,234,22341257.51,9176160,9176,9176160,13.12,397.29,11.91,56.55,117.47,50.87,33.48,86.86,47.58,148.71,105,0,0,0.636363636,4,0,3971,49,871,3051,114,176,185,202,167,150,2520
5,6,1197,1089,108,30075350.11,9176160,9176,9176160,34.07,65.17,4.29,13.96,15.16,13.21,5.5,15.47,6.65,24.26,0,0,0,0.636363636,4,0,1838,322,645,871,6533,176,185,202,167,150,2521
6,7,1705,1615,90,34043666.85,9176148,9176,9176148,36.33,487.86,15.07,70.29,50.03,59.85,20.73,79.44,20.92,102.97,56,0,0,0.637168142,4,200,1952,107,565,1280,7851,176,185,202,167,150,2513
7,8,2241,1737,503,53048768.82,9176164,9176,9176164,40.08,590.26,18.51,85.7,246.42,78.44,38.41,124.66,126.43,334.81,81,52,0,0.637305699,4,114,638,51,172,415,5747,176,185,202,167,150,2524
8,9,2123,1966,157,38480452.04,9185153,9185,9185153,82.81,5.43,0.34,1.33,49.8,1.84,2.43,6.34,33.48,49,0,0,0,0.704663212,4,0,896,178,322,396,15316,85,89,98,81,72,3502
9,10,1978,1796,181,14711678.04,9176166,9176,9176166,15.02,156.66,14.83,42.62,140.68,44.97,29.65,63.35,70.18,172.48,87,0,0,0.637305699,4,0,278,74,113,91,4194,176,185,202,167,150,2529
10,11,1848,1644,203,24975353.41,9176121,9176,9176121,14.48,202.7,6.7,30.13,78.96,28.46,25.9,54.68,28.34,85.48,69,0,0,0.638190955,4,0,821,43,221,557,10785,176,185,202,167,150,2458
11,12,941,849,92,19090152.57,9176166,9176,9176166,13.67,0.63,0.05,0.17,14.25,0.68,3.23,5.36,4.14,9.91,0,0,0,0.637305699,4,1554,1070,254,435,381,9248,176,185,202,167,150,2530
12,13,2082,1908,174,18586096.75,9176149,9176,9176149,5.68,138.57,6.18,23.77,41.01,21.89,10.7,28.82,20.97,61.95,123,0,0,0.64084507,4,60,20,8,10,2,10234,176,185,202,167,150,2514
13,14,701,666,34,13876602.81,9176111,9176,9176111,8.17,0.53,0.06,0.16,3.07,0.26,0.62,1.11,1.06,2.5,0,0,0,0.638613861,4,0,486,139,219,128,5753,176,185,202,167,150,2438
14,15,1725,1491,233,34043145.85,9185153,9185,9185153,212.26,409.07,29.68,106.86,164.85,73.57,65.64,106.05,67.4,160.78,147,136,0,0.704663212,4,0,2381,277,788,1316,6465,176,185,202,167,150,3503
15,16,2348,1787,561,39266438.36,9185125,9185,9185125,29.32,2200.73,96.17,454.25,126.06,270.71,79.85,296.75,60.32,380.4,0,0,0,0.706043956,4,75,1255,16,258,981,8983,65,68,75,62,55,3441
16,17,2217,1902,314,2560000,9185125,9185,9185125,52.64,295.3,14.16,64.63,137.58,51.96,25.23,66.5,84.54,166.03,156,60,0,0.706043956,4,0,1174,155,420,599,9014,85,89,98,81,72,3442
17,18,1025,904,121,7904705.097,9185125,9185,9185125,0.42,32.12,1.44,6.94,165.38,10.29,51.37,65.32,29.99,66.55,0,0,0,0.706043956,4,0,449,76,141,232,6781,289,303,332,275,246,3443
18,19,56,51,5,3515081.908,9185150,9185,9185150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706161137,4,0,36,8,12,16,5094,289,303,332,275,246,3499
19,20,799,612,187,640000,9185149,9185,9185149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594771242,2,95,457,198,238,21,6167,230,242,265,219,196,3459
20,21,2482,1631,851,27673858.53,9185149,9185,9185149,0,59.95,1.73,12.9,36.88,12.91,2.49,21.88,21.32,50.46,0,628,0,0.594771242,2,0,191,46,104,41,11873,150,158,173,143,128,3460
21,22,380,230,149,640000,9185149,9185,9185149,0,24.55,0.73,5.36,43.66,6.37,0.9,12.65,28.71,59.62,0,0,0,0.594771242,2,0,218,69,102,47,12618,576,605,662,547,490,3461
22,23,971,724,247,640000,9185149,9185,9185149,0,51.73,1.59,11.44,142.48,15.77,2.79,36.71,94,190.17,0,0,0,0.594771242,2,0,384,145,213,26,12178,340,357,391,323,289,3462
23,24,262,154,108,640000,9185149,9185,9185149,0,16.08,0.47,3.49,19.79,3.81,0.48,6.68,13.03,27.68,0,0,0,0.594771242,2,0,147,38,65,44,11121,230,242,265,219,196,3463
24,25,807,685,121,160000,9185149,9185,9185149,0,0.01,0,0.01,1.02,0.04,0.01,0.18,0.67,1.33,0,0,0,0.594771242,2,312,210,82,118,10,11183,225,236,259,214,191,3464
