new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
0,0,1,1261,1139,121,15689671.82,9176121,9176121,9176,185,202,167,150,13.48594662,11.57590756,0.379349503,1.712820482,57.76038004,6.440435347,14.55317981,21.04843781,16.12329213,23.57764816,0,0,0,4,0
1,1,2,2231,1210,1021,6441177.69,9176123,9176123,9176,303,332,275,246,0,323.861576,0,44.26884852,240.6658477,72.79165622,63.7897207,165.9730545,44.74993573,471.5873587,0,0,0,3,5184
2,2,3,974,815,158,640000,9176123,9176123,9176,605,662,547,490,0,17.64428335,0,2.411808515,38.44312959,5.366021263,7.144217865,19.08542436,6.235473516,54.73611283,0,0,0,3,464
3,3,4,1322,985,336,640000,9176123,9176123,9176,605,662,547,490,0,142.9300153,0,19.53719633,20.59610826,25.97055251,0,37.93474028,14.30185818,190.2558239,0,0,0,3,280
4,4,5,2135,1900,234,22341257.51,9176160,9176160,9176,185,202,167,150,9.949990796,2381.235386,78.03452607,352.3377086,48.9946534,229.0205421,10.73740014,228.3232084,13.33260135,618.6471926,0,0,0,4,114
5,5,6,1197,1089,108,30075350.11,9176160,9176160,9176,185,202,167,150,68.30789515,605.7020449,19.84922292,89.62224895,321.7560043,87.48616095,73.71355592,163.3319153,107.5454308,300.2459949,0,0,0,4,6533
6,6,7,1705,1615,90,34043666.85,9176148,9176148,9176,185,202,167,150,14.18150404,982.130939,32.18502581,145.320268,107.3014606,106.5014319,15.30378134,126.2851772,74.14778812,348.822738,0,200,0,4,7851
7,7,8,2241,1737,503,53048768.82,9176164,9176164,9176,185,202,167,150,11.89112755,312.2458879,10.23248689,46.2012287,51.00204254,34.46130854,12.83215203,45.76354711,15.72306253,97.84243137,114,0,0,4,5747
8,8,9,2123,1966,157,38480452.04,9185153,9185153,9185,89,98,81,72,87.04599201,205.8562857,12.58833402,49.36601575,178.4447416,40.22865538,48.41322027,72.69177161,72.48638788,128.5698158,0,0,0,4,15316
9,9,10,1978,1796,181,14711678.04,9176166,9176166,9176,185,202,167,150,16.8840028,51.71485901,1.694727257,7.651950341,74.41362683,11.89431342,18.2201469,30.38525714,22.49810189,42.30615326,0,0,0,4,4194
