id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1249907,1604,"SFA",1256683,3,1,834,0,4479644.0,5362344.0
1249906,1655,"MF5plus",1249906,1,3,270,0,4478414.5,5356109.5
1249905,1218,"SFD",1249905,2,4,645,0,4481785.5,5363483.5
1249904,1611,"SFA",1249904,1,4,666,0,4480684.5,5363273.5
1249911,1616,"MF234",1249911,1,2,493,0,4480468.5,5362404.5
1249910,1567,"MF5plus",1249910,0,4,228,0,4475185.0,5361328.5
1249909,1607,"MF234",1249909,3,4,365,0,4479202.5,5363220.0
1249908,1655,"MF5plus",1249908,2,4,290,0,4478356.0,5358131.0
1249915,1602,"MF234",1249915,3,3,531,0,4478762.0,5362154.0
1249914,1217,"SFD",1249914,2,3,612,0,4481391.0,5363435.5
1249913,1647,"MF5plus",1268754,0,3,359,0,4482368.5,5361420.0
1249912,1628,"MF5plus",1249912,1,4,524,0,4481574.0,5362991.0
1249919,1628,"SFD",1249919,4,4,795,0,4481431.5,5363294.5
1249918,1656,"SFD",1249918,5,3,530,0,4483439.0,5359567.5
1249917,1603,"SFD",1249917,4,1,1003,0,4479206.5,5362111.0
1249916,1604,"MF5plus",1249916,2,4,723,0,4479255.0,5362423.0
1249899,1211,"SFD",1249899,1,3,625,0,4480637.5,5363533.0
1249898,1634,"SFD",1249898,3,4,832,0,4482289.0,5362248.5
1249897,1211,"MF5plus",1249897,1,4,557,0,4480506.5,5363502.5
1249903,1614,"MF5plus",1249903,2,4,723,0,4481210.5,5362548.5
1249902,1621,"SFD",1249902,2,4,464,0,4480021.0,5361396.5
1249901,1207,"MF234",1249901,2,4,308,0,4480471.0,5364142.0
1249900,1621,"MF5plus",1249900,1,4,377,0,4480233.0,5361277.0
1249939,1649,"MF5plus",1249939,3,4,804,0,4482370.0,5361285.0
1249938,1614,"SFA",1249938,5,4,1550,0,4480878.0,5362754.0
1249937,1635,"SFD",1249937,4,4,1003,0,4482542.0,5362299.5
1249936,1615,"MF234",1249936,3,4,536,0,4480073.5,5362037.0
1249943,1213,"SFD",1249943,5,4,489,0,4481649.0,5365784.5
1249942,1567,"SFD",1249942,3,4,306,0,4474498.0,5361372.5
1249941,1635,"SFA",1249941,4,4,934,0,4482680.5,5362235.5
1249940,1608,"MF5plus",1249940,2,1,687,0,4480315.5,5363135.5
1249947,1602,"SFA",1271915,4,4,570,0,4478849.5,5362198.0
1249946,1216,"MF5plus",1272137,2,2,660,0,4481976.0,5363882.0
1249945,1633,"SFD",1249945,2,4,423,0,4481941.0,5362189.0
1249944,1631,"SFD",1249944,3,3,832,0,4481831.5,5362848.0
1249951,1601,"SFD",1249951,5,4,489,0,4477252.0,5362436.0
1249950,1654,"SFA",1249950,3,4,348,0,4479528.5,5358959.0
1249949,1646,"MF5plus",1249949,3,4,469,0,4481968.5,5361592.0
1249948,1603,"SFD",1249948,1,3,535,0,4479244.0,5362162.5
1249923,1208,"SFD",1249923,1,1,350,0,4480308.5,5363979.0
1249922,1633,"MF5plus",1249922,0,3,214,0,4481389.0,5362496.0
1249921,1210,"SFD",1249921,3,4,717,0,4480880.5,5363976.0
1249920,1212,"SFA",1258121,5,4,1171,0,4481191.5,5363354.0
1249927,1214,"SFD",1249927,3,4,341,0,4483046.0,5363528.5
1249926,1655,"MF5plus",1249926,1,3,245,0,4478442.5,5356069.0
1249925,1211,"SFD",1249925,5,3,1836,0,4480597.0,5363400.5
1249924,1214,"MF5plus",1249924,1,4,276,0,4483302.0,5364763.5
1249931,1648,"SFD",1249931,5,4,1576,0,4482472.5,5361325.0
1249930,1219,"SFD",1249930,2,4,446,0,4482494.0,5363753.5
1249929,1635,"MF5plus",1249929,0,1,382,0,4482791.0,5362339.0
1249928,1614,"MF5plus",1249928,0,4,426,0,4481175.0,5362722.0
1249935,1615,"MF234",1249935,2,4,536,0,4480343.0,5362399.0
1249934,1217,"MF234",1249934,2,4,648,0,4481415.0,5363581.0
1249933,1647,"SFD",1249933,4,4,1089,0,4482310.5,5361481.0
1249932,1653,"SFD",1249932,4,4,652,0,4483617.0,5360909.0
1249971,1601,"SFD",1249971,3,3,297,0,4477168.5,5362467.5
1249970,1641,"MF5plus",1249970,2,4,920,0,4483023.0,5361938.0
1249969,1642,"MF5plus",1249969,4,4,1183,0,4483070.5,5361927.0
1249968,1616,"SFD",1249968,4,4,882,0,4480763.5,5362369.5
1249975,1633,"SFD",1249975,5,4,679,0,4481502.5,5362207.5
1249974,1215,"SFA",1249974,5,3,2039,0,4481384.5,5363809.0
1249973,1638,"MF5plus",1249973,5,2,608,0,4483014.0,5363281.5
1249972,1646,"MF5plus",1249972,3,4,476,0,4481753.0,5360963.0
1249979,1219,"SFD",1249979,5,2,707,0,4482447.5,5363829.0
1249978,1623,"MF234",1249978,2,4,745,0,4480938.0,5361506.5
1249977,1618,"SFA",1249977,3,4,903,0,4480836.5,5361826.0
1249976,1614,"SFD",1249976,1,4,591,0,4480996.5,5362539.5
1249983,1619,"SFD",1249983,4,3,988,0,4480936.5,5362063.0
1249982,1567,"MF5plus",1249982,0,3,234,0,4474820.5,5361547.0
1249981,1648,"MF234",1249981,2,2,654,0,4482767.0,5361699.5
1249980,1616,"SFA",1249980,5,3,1135,0,4480452.5,5362496.5
1249955,1613,"SFD",1249955,5,3,1121,0,4480613.5,5362780.0
1249954,1634,"SFA",-1,5,4,1328,0,4482080.5,5362137.5
1249953,1219,"SFA",1249953,1,3,352,0,4482128.0,5363419.0
1249952,1636,"SFD",1249952,5,2,964,0,4482235.0,5361820.0
1249959,1214,"MF5plus",1249959,1,4,261,0,4483122.0,5363553.5
1249958,1217,"SFD",1252775,4,4,910,0,4481309.5,5363609.5
1249957,1210,"SFA",1270463,5,4,1408,0,4481147.5,5363775.0
1249956,1654,"MF234",1249956,0,4,200,0,4478122.5,5358510.0
1249963,1214,"SFD",1249963,2,2,257,0,4483382.0,5364713.5
1249962,1632,"SFD",1249962,3,1,545,0,4482381.5,5362991.0
1249961,1654,"MF5plus",1249961,1,3,257,0,4479582.5,5359011.5
1249960,1632,"MF5plus",1249960,3,4,548,0,4482569.5,5363294.5
1249967,1567,"MF5plus",1249967,3,4,356,0,4476272.0,5361470.5
1249966,1656,"SFD",1249966,3,3,328,0,4483211.5,5359975.0
1249965,1656,"MF5plus",1249965,2,4,298,0,4483485.0,5357349.5
1249964,1602,"SFD",1249964,1,4,350,0,4478573.0,5361850.5
1250003,1215,"SFA",1265533,5,3,1408,0,4481272.0,5363812.0
1250002,1211,"MF5plus",1250002,2,4,723,0,4480801.5,5363447.0
1250001,1633,"SFD",1250001,2,4,419,0,4481902.5,5361967.5
1250000,1637,"SFD",1250000,2,4,645,0,4482672.0,5362057.5
1250007,1214,"MF234",1250007,1,4,276,0,4481427.5,5364660.5
1250006,1613,"MF5plus",1250006,1,4,484,0,4480773.5,5362690.5
1250005,1603,"SFD",-1,2,2,629,0,4479138.5,5362238.0
1250004,1650,"MF5plus",1250004,2,4,732,0,4482458.0,5361155.0
1250011,1646,"SFA",1250011,1,4,418,0,4481954.0,5361203.5
1250010,1632,"MF5plus",1250010,1,4,343,0,4482291.5,5363156.0
